Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
7108,953 April 2,7:47:11,N,8S,109W
7109,953 September 25,18:00:31,N,4N,95E
7110,953 October 25,3:56:18,N,12N,55W
7111,954 March 22,8:29:52,P,3S,119W
7112,954 September 15,10:20:13,T,1S,149W
7113,955 March 11,9:47:24,T+,2N,137W
7114,955 September 4,23:43:41,T,6S,11E
7115,956 February 28,17:36:42,P,7N,107E
7116,956 August 24,6:28:59,N,10S,89W
7117,957 January 18,21:48:41,N,18N,44E
7118,957 July 14,15:59:57,N,20S,128E
7119,958 January 8,12:57:28,T,21N,176E
7120,958 July 3,20:42:11,T+,22S,58E
7121,958 December 28,23:17:44,T,23N,20E
7122,959 June 23,8:40:46,P,24S,123W
7123,959 December 18,2:15:57,N,25N,26W
7124,960 May 13,18:37:52,N,19S,87E
7125,960 June 12,1:18:14,N,25S,13W
7126,960 November 6,7:06:47,N,17N,102W
7127,961 May 3,9:36:58,P,17S,138W
7128,961 October 26,13:41:49,P,14N,158E
7129,962 April 22,18:16:53,T-,14S,92E
7130,962 October 16,3:00:36,T+,11N,41W
7131,963 April 11,20:07:31,P,11S,65E
7132,963 October 5,19:06:28,P,8N,77E
7133,964 March 1,6:21:13,N,6N,84W
7134,964 August 25,21:39:04,N,10S,43E
7135,965 February 18,16:05:35,T,10N,130E
7136,965 August 15,2:30:04,T,13S,29W
7137,966 February 8,7:04:04,T,13N,95W
7138,966 August 4,2:50:13,T,16S,34W
7139,967 January 28,22:51:32,P,16N,28E
7140,967 July 24,6:00:42,N,18S,82W
7141,967 December 19,19:32:11,N,25N,75E
7142,968 June 13,8:38:46,P,24S,123W
7143,968 December 7,20:43:51,P,24N,55E
7144,969 June 3,1:45:37,T-,23S,20W
7145,969 November 26,19:59:45,T-,22N,65E
7146,970 May 23,17:41:28,P,21S,101E
7147,970 November 16,0:41:26,P,19N,6W
7148,971 April 13,14:46:11,N,12S,145E
7149,971 May 13,4:03:35,Nb,18S,55W
7150,971 October 7,2:23:49,N,8N,32W
7151,971 November 5,12:34:29,N,16N,175E
7152,972 April 1,15:26:56,P,7S,136E
7153,972 September 25,18:30:55,P,4N,87E
7154,973 March 21,17:09:47,T+,2S,111E
7155,973 September 15,7:27:56,T-,1S,107W
7156,974 March 11,1:32:38,P,3N,13W
7157,974 September 4,13:38:51,Nx,6S,162E
7158,975 January 30,6:30:05,N,15N,87W
7159,975 July 25,22:37:10,N,18S,29E
7160,976 January 19,21:36:18,T,19N,47E
7161,976 July 14,3:41:09,T,21S,47W
7162,977 January 8,7:40:11,T,22N,105W
7163,977 July 3,16:00:39,T,23S,128E
7164,977 December 28,10:20:09,N,24N,146W
7165,978 May 25,2:06:44,N,20S,25W
7166,978 June 23,8:46:20,N,25S,124W
7167,978 November 17,15:14:24,N,19N,136E
7168,979 May 14,16:52:28,P,19S,113E
7169,979 November 6,22:08:13,P,17N,32E
7170,980 May 3,1:09:21,T-,17S,12W
7171,980 October 26,11:35:12,T+,15N,171W
7172,981 April 22,2:48:48,P,15S,36W
7173,981 October 16,3:34:43,P,12N,51W
7174,982 March 12,13:56:56,N,2N,160E
7175,982 September 6,5:09:09,N,6S,71W
7176,983 March 2,0:14:18,T,6N,7E
7177,983 August 26,9:26:42,P,9S,135W
7178,984 February 19,15:31:52,T-,9N,137E
7179,984 August 14,9:35:35,T+,13S,137W
7180,985 February 8,7:22:35,P,12N,100W
7181,985 August 3,13:01:16,P,15S,172E
7182,985 December 30,3:50:38,N,24N,49W
7183,986 June 24,16:01:32,P,24S,127E
7184,986 December 19,4:46:27,P,24N,64W
7185,987 June 14,9:12:40,T-,24S,132W
7186,987 December 8,4:09:24,T-,23N,56W
7187,988 June 3,0:55:42,P,22S,8W
7188,988 November 26,9:10:40,P,21N,133W
7189,989 April 23,21:37:46,N,16S,41E
7190,989 May 23,10:53:23,N,20S,158W
7191,989 October 17,10:53:56,N,13N,161W
7192,989 November 15,21:17:18,N,19N,45E
7193,990 April 12,22:15:53,P,11S,32E
7194,990 October 7,2:49:28,P,8N,39W
7195,991 April 2,0:25:28,T+,7S,1E
7196,991 September 26,15:18:46,T-,3N,134E
7197,992 March 21,9:21:55,P,2S,132W
7198,992 September 14,20:56:23,P,2S,51E
7199,993 February 9,15:03:57,N,12N,144E
7200,993 March 11,0:08:28,Nb,3N,7E
7201,993 August 5,5:21:17,N,15S,73W
7202,994 January 30,6:07:59,T,16N,81W
7203,994 July 25,10:46:43,T,18S,154W
7204,995 January 19,15:56:11,T,19N,131E
7205,995 July 14,23:25:10,T,21S,16E
7206,996 January 8,18:21:43,Nx,22N,94E
7207,996 June 4,9:31:24,N,22S,137W
7208,996 July 3,16:14:11,N,24S,124E
7209,996 November 27,23:27:59,N,21N,13E
7210,997 May 25,0:01:22,P,21S,5E
7211,997 November 17,6:41:06,P,20N,97W
7212,998 May 14,7:54:10,T-,20S,113W
7213,998 November 6,20:16:42,T+,18N,59E
7214,999 May 3,9:24:58,P,18S,136W
7215,999 October 27,12:08:14,P,15N,180W
7216,1000 March 22,21:27:53,N,2S,46E
7217,1000 April 21,10:47:39,Nb,15S,157W
7218,1000 September 16,12:44:57,N,1S,174E
7219,1000 October 16,1:35:42,N,12N,22W
7220,1001 March 12,8:16:18,P,2N,115W
7221,1001 September 5,16:30:33,P,5S,118E
7222,1002 March 1,23:51:54,T-,5N,11E
7223,1002 August 25,16:30:31,T+,9S,119E
7224,1003 February 19,15:44:36,P,8N,133E
7225,1003 August 14,20:11:58,P,12S,64E
7226,1004 January 10,12:03:58,N,22N,171W
7227,1004 July 4,23:26:40,P,23S,16E
7228,1004 December 29,12:47:12,P,23N,177E
7229,1005 June 24,16:38:42,T-,24S,117E
7230,1005 December 18,12:19:45,T-,23N,178W
7231,1006 June 14,8:06:25,P,23S,116W
7232,1006 December 7,17:43:42,P,22N,99E
7233,1007 May 5,4:21:00,N,19S,60W
7234,1007 June 3,17:38:22,N,22S,101E
7235,1007 October 28,19:31:01,N,16N,69E
7236,1007 November 27,6:04:31,N,21N,87W
7237,1008 April 23,4:57:48,P,15S,69W
7238,1008 October 17,11:14:53,P,12N,166W
7239,1009 April 12,7:33:32,T+,11S,107W
7240,1009 October 6,23:17:13,T-,7N,14E
7241,1010 April 1,17:04:25,P,6S,111E
7242,1010 September 26,4:21:48,P,2N,61W
7243,1011 February 20,23:31:12,N,8N,17E
7244,1011 March 22,8:13:07,N,1S,115W
7245,1011 August 16,12:13:51,N,11S,177W
7246,1012 February 10,14:34:00,T,12N,152E
7247,1012 August 4,17:58:16,P,15S,97E
7248,1013 January 30,0:06:26,T,16N,9E
7249,1013 July 25,6:54:14,T,19S,96W
7250,1014 January 19,2:16:49,Nx,20N,24W
7251,1014 June 15,16:55:18,Ne,22S,112E
7252,1014 July 14,23:45:44,P,22S,11E
7253,1014 December 9,7:43:47,N,22N,110W
7254,1015 June 5,7:07:30,P,22S,101W
7255,1015 November 28,15:17:02,P,22N,135E
7256,1016 May 24,14:34:02,T+,22S,146E
7257,1016 November 17,5:02:51,T+,21N,73W
7258,1017 May 13,15:53:23,P,20S,126E
7259,1017 November 6,20:48:25,P,19N,50E
7260,1018 April 3,4:50:06,N,6S,65W
7261,1018 May 2,17:36:53,N,18S,100E
7262,1018 September 27,20:29:00,N,3N,57E
7263,1018 October 27,9:53:57,N,16N,147W
7264,1019 March 23,16:10:23,P,3S,125E
7265,1019 September 16,23:43:14,P,1S,9E
7266,1020 March 12,8:04:38,T-,1N,113W
7267,1020 September 4,23:33:25,T+,5S,12E
7268,1021 March 1,23:59:24,P,4N,9E
7269,1021 August 25,3:30:44,P,8S,47W
7270,1022 January 20,20:12:07,N,20N,67E
7271,1022 July 16,6:55:23,P,22S,96W
7272,1022 August 14,14:51:42,Nb,11S,143E
7273,1023 January 9,20:45:36,P,22N,58E
7274,1023 July 6,0:06:25,T,23S,5E
7275,1023 December 29,20:30:03,T-,23N,60E
7276,1024 June 24,15:16:44,P,23S,137E
7277,1024 December 18,2:18:03,P,23N,28W
7278,1025 May 15,10:57:37,N,21S,160W
7279,1025 June 14,0:19:56,N,22S,1E
7280,1025 November 8,4:13:54,N,19N,61W
7281,1025 December 7,14:53:57,N,22N,141E
7282,1026 May 4,11:34:12,P,18S,169W
7283,1026 October 28,19:46:13,P,16N,65E
7284,1027 April 23,14:37:01,T+,14S,146E
7285,1027 October 18,7:22:25,T-,11N,108W
7286,1028 April 12,0:40:17,P,10S,4W
7287,1028 October 6,11:54:42,P,7N,176W
7288,1029 March 3,7:49:56,N,4N,109W
7289,1029 April 1,16:09:21,N,5S,124E
7290,1029 August 26,19:15:46,N,7S,76E
7291,1030 February 20,22:49:33,T,8N,27E
7292,1030 August 16,1:18:59,P,12S,14W
7293,1031 February 10,8:07:50,T,13N,112W
7294,1031 August 5,14:28:58,T-,16S,150E
7295,1032 January 30,10:06:26,Nx,17N,142W
7296,1032 July 25,7:19:48,P,19S,103W
7297,1032 December 19,16:02:06,N,22N,126E
7298,1033 June 15,14:08:41,P,23S,154E
7299,1033 December 8,23:57:10,P,23N,6E
7300,1034 June 4,21:09:34,T+,23S,48E
7301,1034 November 28,13:52:33,T+,22N,156E
7302,1035 May 24,22:19:50,P,22S,29E
7303,1035 November 18,5:32:39,P,21N,81W
7304,1036 April 13,12:07:45,N,10S,176W
7305,1036 May 13,0:23:32,N,21S,2W
7306,1036 October 8,4:18:46,N,7N,62W
7307,1036 November 6,18:16:32,N,19N,87E
7308,1037 April 2,23:58:30,P,7S,7E
7309,1037 September 27,7:04:05,P,3N,103W
7310,1038 March 23,16:08:34,T-,3S,125E
7311,1038 September 16,6:47:20,T+,1S,98W
7312,1039 March 13,8:04:49,P,0N,114W
7313,1039 September 5,10:59:14,P,4S,160W
7314,1040 February 1,4:12:21,N,17N,53W
7315,1040 July 26,14:28:59,N,19S,150E
7316,1040 August 24,22:35:38,N,8S,26E
7317,1041 January 20,4:37:49,P,19N,60W
7318,1041 July 16,7:35:26,T,21S,107W
7319,1042 January 9,4:38:02,T-,21N,61W
7320,1042 July 5,22:26:38,T,22S,30E
7321,1042 December 29,10:51:45,P,22N,156W
7322,1043 May 26,17:28:50,Ne,23S,102E
7323,1043 June 25,6:59:58,N,22S,99W
7324,1043 November 19,13:02:16,N,22N,167E
7325,1043 December 18,23:45:22,N,22N,10E
7326,1044 May 14,18:04:40,P,21S,93E
7327,1044 November 8,4:23:18,P,19N,64W
7328,1045 May 3,21:35:07,T-,17S,40E
7329,1045 October 28,15:33:52,T-,15N,128E
7330,1046 April 23,8:10:38,P,14S,118W
7331,1046 October 17,19:35:27,P,11N,68E
7332,1047 March 14,16:02:02,N,1S,127E
7333,1047 April 13,0:00:20,N,9S,5E
7334,1047 September 7,2:25:55,N,3S,32W
7335,1047 October 6,19:05:28,N,6N,76E
7336,1048 March 3,6:58:13,P,4N,96W
7337,1048 August 26,8:47:40,P,8S,127W
7338,1049 February 20,16:00:09,T+,9N,129E
7339,1049 August 15,22:10:32,T-,12S,33E
7340,1050 February 9,17:47:23,P,13N,103E
7341,1050 August 5,14:59:51,P,16S,142E
7342,1050 December 31,0:18:08,N,21N,3E
7343,1051 June 26,21:10:32,P,22S,48E
7344,1051 December 20,8:37:46,P,23N,123W
7345,1052 June 15,3:41:44,T+,23S,50W
7346,1052 December 8,22:44:34,T+,24N,24E
7347,1053 June 4,4:42:18,P,24S,66W
7348,1053 November 28,14:20:20,P,23N,148E
7349,1054 April 24,19:18:25,N,14S,75E
7350,1054 May 24,7:06:50,N,23S,103W
7351,1054 October 19,12:16:56,N,11N,178E
7352,1054 November 18,2:44:30,N,22N,39W
7353,1055 April 14,7:40:05,P,11S,110W
7354,1055 October 8,14:32:40,P,8N,144E
7355,1056 April 3,0:05:48,T-,8S,4E
7356,1056 September 26,14:10:44,T+,4N,150E
7357,1057 March 23,16:01:00,P,4S,126E
7358,1057 September 15,18:37:43,P,0N,84E
7359,1058 February 11,12:04:59,N,13N,172W
7360,1058 August 6,22:08:18,N,16S,35E
7361,1058 September 5,6:27:56,N,4S,93W
7362,1059 January 31,12:24:30,P,16N,177W
7363,1059 July 27,15:08:45,T,18S,139E
7364,1060 January 20,12:43:26,T-,19N,178E
7365,1060 July 16,5:37:00,T,20S,78W
7366,1061 January 8,19:24:07,P,20N,77E
7367,1061 July 5,13:39:56,N,21S,161E
7368,1061 November 29,21:52:57,N,24N,35E
7369,1061 December 29,8:34:39,N,21N,122W
7370,1062 May 26,0:32:48,P,23S,4W
7371,1062 November 19,13:04:07,P,21N,166E
7372,1063 May 15,4:31:01,T-,20S,64W
7373,1063 November 8,23:49:19,T-,18N,4E
7374,1064 May 3,15:36:35,P,17S,130E
7375,1064 October 28,3:23:09,P,14N,49W
7376,1065 March 25,0:03:44,N,5S,5E
7377,1065 April 23,7:42:38,N,13S,111W
7378,1065 September 17,9:47:23,N,1N,144W
7379,1065 October 17,2:42:50,N,10N,39W
7380,1066 March 14,14:55:47,P,0S,143E
7381,1066 September 6,16:26:32,P,4S,117E
7382,1067 March 3,23:42:08,T+,5N,12E
7383,1067 August 27,5:59:57,T-,8S,85W
7384,1068 February 21,1:20:57,P,10N,11W
7385,1068 August 15,22:43:39,P,13S,25E
7386,1069 January 10,8:34:17,N,20N,121W
7387,1069 July 7,4:10:43,N,21S,57W
7388,1069 December 30,17:18:20,P,22N,107E
7389,1070 June 26,10:13:14,T,23S,148W
7390,1070 December 20,7:37:34,T+,24N,109W
7391,1071 June 15,11:05:23,P,24S,162W
7392,1071 December 9,23:09:02,P,24N,17E
7393,1072 May 5,2:26:49,N,17S,32W
7394,1072 June 3,13:50:39,N,24S,156E
7395,1072 October 29,20:20:03,N,15N,57E
7396,1072 November 28,11:14:15,N,24N,166W
7397,1073 April 24,15:15:43,P,14S,135E
7398,1073 October 18,22:09:44,P,12N,29E
7399,1074 April 14,7:55:33,T-,11S,114W
7400,1074 October 7,21:44:00,T+,8N,36E
7401,1075 April 3,23:48:09,P,8S,8E
7402,1075 September 27,2:26:29,P,4N,35W
7403,1076 February 22,19:47:44,N,9N,72E
7404,1076 August 17,5:53:26,N,13S,83W
7405,1076 September 15,14:28:39,N,1N,145E
7406,1077 February 10,20:03:13,P,13N,68E
7407,1077 August 6,22:46:01,T,15S,24E
7408,1078 January 30,20:42:20,T-,16N,58E
7409,1078 July 27,12:50:23,T+,18S,173E
7410,1079 January 20,3:53:25,P,18N,50W
7411,1079 July 16,20:20:34,N,20S,61E
7412,1079 December 11,6:46:01,N,25N,97W
7413,1080 January 9,17:22:50,N,20N,107E
7414,1080 June 5,6:58:39,P,24S,100W
7415,1080 November 29,21:48:25,P,23N,36E
7416,1081 May 25,11:23:33,T-,22S,167W
7417,1081 November 19,8:09:51,T-,21N,120W
7418,1082 May 14,22:59:40,P,20S,19E
7419,1082 November 8,11:16:05,P,18N,168W
7420,1083 April 5,7:59:31,N,9S,115W
7421,1083 May 4,15:21:46,N,16S,133E
7422,1083 September 28,17:18:17,N,6N,102E
7423,1083 October 28,10:27:33,N,14N,156W
7424,1084 March 24,22:45:33,P,5S,24E
7425,1084 September 17,0:14:00,P,1N,1W
7426,1085 March 14,7:14:33,T+,0N,102W
7427,1085 September 6,13:57:40,T-,4S,154E
7428,1086 March 3,8:43:45,P,5N,123W
7429,1086 August 27,6:35:39,P,9S,94W
7430,1087 January 21,16:45:37,N,17N,117E
7431,1087 July 18,11:13:13,N,19S,163W
7432,1087 August 16,21:27:44,Nb,13S,44E
7433,1088 January 11,1:56:01,P,20N,21W
7434,1088 July 6,16:45:07,T,22S,114E
7435,1088 December 30,16:29:04,T+,23N,119E
7436,1089 June 25,17:27:45,T,24S,103E
7437,1089 December 20,7:58:18,P,24N,114W
7438,1090 May 16,9:30:58,Ne,19S,139W
7439,1090 June 14,20:34:35,N,25S,56E
7440,1090 November 10,4:28:53,N,18N,66W
7441,1090 December 9,19:45:28,N,25N,67E
7442,1091 May 5,22:46:58,P,17S,22E
7443,1091 October 30,5:54:30,P,15N,88W
7444,1092 April 24,15:38:18,T+,15S,129E
7445,1092 October 18,5:26:35,T-,12N,81W
7446,1093 April 14,7:26:59,P,12S,108W
7447,1093 October 7,10:25:02,P,9N,155W
7448,1094 March 5,3:20:50,N,5N,42W
7449,1094 April 3,17:48:02,Nb,9S,97E
7450,1094 August 28,13:46:15,N,9S,158E
7451,1094 September 26,22:38:25,N,5N,22E
7452,1095 February 22,3:35:10,P,9N,45W
7453,1095 August 18,6:28:04,P,12S,92W
7454,1096 February 11,4:36:49,T-,12N,61W
7455,1096 August 6,20:07:07,T+,15S,64E
7456,1097 January 30,12:17:27,P,15N,176W
7457,1097 July 27,3:04:22,Nx,17S,41W
7458,1097 December 21,15:38:35,N,25N,131E
7459,1098 January 20,2:06:11,N,17N,24W
7460,1098 June 16,13:25:58,N,25S,163E
7461,1098 December 11,6:32:29,P,24N,94W
7462,1099 June 5,18:17:13,T-,23S,90E
7463,1099 November 30,16:32:22,T-,23N,115E
7464,1100 May 25,6:19:17,P,22S,91W
7465,1100 November 18,19:14:28,P,20N,73E
7466,1101 April 15,15:46:10,N,13S,127E
7467,1101 May 14,22:54:41,N,19S,20E
7468,1101 October 9,1:00:25,N,10N,14W
7469,1101 November 7,18:20:53,N,17N,86E
7470,1102 April 5,6:24:14,P,9S,92W
7471,1102 September 28,8:12:27,P,5N,122W
7472,1103 March 25,14:36:57,T+,4S,146E
7473,1103 September 17,22:02:58,T-,0N,32E
7474,1104 March 13,15:58:54,P,1N,127E
7475,1104 September 6,14:33:30,P,5S,145E
7476,1105 February 1,0:52:56,N,14N,5W
7477,1105 March 2,16:23:09,Nb,6N,122E
7478,1105 July 28,18:17:13,N,16S,91E
7479,1105 August 27,5:02:14,N,9S,71W
7480,1106 January 21,10:31:12,P,18N,150W
7481,1106 July 17,23:19:32,P,20S,16E
7482,1107 January 11,1:17:57,T+,21N,12W
7483,1107 July 6,23:54:10,T,22S,7E
7484,1107 December 31,16:45:56,P,23N,115E
7485,1108 June 25,3:20:28,N,24S,45W
7486,1108 November 20,12:41:08,N,20N,172E
7487,1108 December 20,4:16:00,N,25N,59W
7488,1109 May 16,6:14:47,P,20S,90W
7489,1109 November 9,13:45:00,P,18N,155E
7490,1110 May 5,23:15:37,T+,18S,14E
7491,1110 October 29,13:18:02,T-,16N,161E
7492,1111 April 25,14:58:17,P,16S,138E
7493,1111 October 18,18:32:06,P,13N,82E
7494,1112 March 15,10:43:34,N,1N,154W
7495,1112 April 14,1:00:10,N,13S,12W
7496,1112 September 7,21:46:49,N,5S,37E
7497,1112 October 7,6:57:02,N,9N,104W
7498,1113 March 4,10:56:15,P,4N,157W
7499,1113 August 28,14:16:50,P,8S,150E
7500,1114 February 21,12:23:23,T-,8N,178W
7501,1114 August 18,3:29:04,T+,11S,48W
7502,1115 February 10,20:36:02,P,11N,59E
7503,1115 August 7,9:52:28,P,14S,143W
7504,1116 January 2,0:31:03,N,24N,1W
7505,1116 January 31,10:45:59,N,14N,154W
7506,1116 June 26,19:52:58,N,24S,67E
7507,1116 December 21,15:17:52,P,24N,136E
7508,1117 June 16,1:10:59,T,24S,14W
7509,1117 December 11,0:56:11,T-,23N,10W
7510,1118 June 5,13:39:05,T,23S,159E
7511,1118 November 30,3:16:19,P,22N,47W
7512,1119 April 26,23:28:02,N,17S,11E
7513,1119 May 26,6:25:57,N,21S,93W
7514,1119 October 20,8:50:17,N,14N,133W
7515,1119 November 19,2:18:55,N,20N,33W
7516,1120 April 15,13:55:59,P,13S,154E
7517,1120 October 8,16:19:42,P,9N,116E
7518,1121 April 4,21:48:29,T+,8S,37E
7519,1121 September 28,6:17:30,T+,4N,93W
7520,1122 March 24,23:03:27,P,3S,20E
7521,1122 September 17,22:39:18,P,0S,22E
7522,1123 February 12,8:53:07,N,10N,126W
7523,1123 March 13,23:48:00,N,2N,10E
7524,1123 August 9,1:26:18,N,13S,17W
7525,1123 September 7,12:43:57,N,5S,172E
7526,1124 February 1,19:00:48,P,15N,83E
7527,1124 July 28,5:56:15,P,17S,84W
7528,1125 January 21,10:02:47,T+,18N,143W
7529,1125 July 17,6:23:50,T-,20S,91W
7530,1126 January 11,1:29:55,P,22N,15W
7531,1126 July 6,10:10:16,P,23S,148W
7532,1126 December 1,20:57:03,N,22N,48E
7533,1126 December 31,12:45:19,N,24N,175E
7534,1127 May 27,13:39:51,P,21S,158E
7535,1127 November 20,21:40:54,P,21N,36E
7536,1128 May 16,6:48:04,T+,20S,99W
7537,1128 November 8,21:17:28,T-,19N,41E
7538,1129 May 5,22:21:39,P,19S,27E
7539,1129 October 29,2:48:21,P,16N,42W
7540,1130 March 26,17:57:04,N,4S,96E
7541,1130 April 25,8:04:26,N,16S,119W
7542,1130 September 19,5:54:50,N,0S,86W
7543,1130 October 18,15:22:48,N,13N,129E
7544,1131 March 15,18:10:31,P,0N,94E
7545,1131 September 8,22:12:05,P,4S,30E
7546,1132 March 3,20:03:48,T-,4N,66E
7547,1132 August 28,10:55:54,T+,7S,160W
7548,1133 February 21,4:48:14,P,7N,65W
7549,1133 August 17,16:46:45,P,11S,112E
7550,1134 January 12,9:18:53,N,22N,132W
7551,1134 February 10,19:17:59,N,11N,78E
7552,1134 July 8,2:25:23,N,23S,31W
7553,1135 January 2,0:00:14,P,23N,6E
7554,1135 June 27,8:07:45,T,24S,117W
7555,1135 December 22,9:18:55,T-,23N,135W
7556,1136 June 15,20:58:24,T,23S,49E
7557,1136 December 10,11:19:58,P,23N,167W
7558,1137 May 7,7:01:23,N,20S,103W
7559,1137 June 5,13:52:59,N,22S,155E
7560,1137 October 30,16:50:45,N,17N,107E
7561,1137 November 29,10:23:17,N,21N,154W
7562,1138 April 26,21:18:25,P,16S,43E
7563,1138 October 20,0:35:55,P,13N,9W
7564,1139 April 16,4:51:10,T+,12S,69W
7565,1139 October 9,14:39:55,T+,9N,140E
7566,1140 April 4,5:59:42,P,8S,86W
7567,1140 September 28,6:51:51,P,4N,102W
7568,1141 February 22,16:48:14,N,6N,115E
7569,1141 March 24,7:06:11,N,3S,101W
7570,1141 August 19,8:39:40,N,10S,126W
7571,1141 September 17,20:32:05,N,1S,54E
7572,1142 February 12,3:24:57,P,11N,44W
7573,1142 August 8,12:39:04,P,14S,175E
7574,1143 February 1,18:43:18,T+,15N,87E
7575,1143 July 28,12:59:07,T-,18S,170E
7576,1144 January 22,10:09:46,P,19N,145W
7577,1144 July 16,17:05:15,P,21S,109E
7578,1144 December 12,5:12:49,N,22N,75W
7579,1145 January 10,21:09:35,N,22N,50E
7580,1145 June 6,21:03:47,P,22S,47E
7581,1145 December 1,5:40:07,P,22N,83W
7582,1146 May 27,14:17:43,T+,22S,148E
7583,1146 November 20,5:21:53,T-,21N,79W
7584,1147 May 17,5:39:50,P,21S,83W
7585,1147 November 9,11:11:45,P,19N,168W
7586,1148 April 6,0:59:23,N,8S,10W
7587,1148 May 5,14:59:11,N,19S,137E
7588,1148 September 29,14:11:31,N,4N,149E
7589,1148 October 28,23:56:59,N,17N,0E
7590,1149 March 26,1:14:23,P,4S,14W
7591,1149 September 19,6:15:22,P,0N,92W
7592,1150 March 15,3:35:35,T-,0S,48W
7593,1150 September 8,18:30:27,T+,3S,85E
7594,1151 March 4,12:54:24,P,3N,172E
7595,1151 August 28,23:46:23,P,7S,6E
7596,1152 January 23,18:04:09,N,19N,97E
7597,1152 February 22,3:44:59,N,7N,50W
7598,1152 July 18,9:01:03,N,21S,130W
7599,1152 August 17,0:06:26,Nb,10S,2E
7600,1153 January 12,8:39:57,P,21N,123W
7601,1153 July 7,15:07:34,P,22S,138E
7602,1154 January 1,17:39:57,T-,22N,101E
7603,1154 June 27,4:20:08,T,23S,61W
7604,1154 December 21,19:22:51,P,23N,74E
7605,1155 May 18,14:32:01,Ne,22S,144E
7606,1155 June 16,21:20:48,P,23S,43E
7607,1155 November 11,0:57:26,N,21N,14W
7608,1155 December 10,18:29:45,N,22N,86E
7609,1156 May 7,4:33:43,P,19S,66W
7610,1156 October 30,8:59:49,P,17N,135W
7611,1157 April 26,11:44:52,T-,16S,174W
7612,1157 October 19,23:10:14,T+,13N,12E
7613,1158 April 15,12:47:06,P,11S,171E
7614,1158 October 9,15:12:42,P,8N,132E
7615,1159 March 6,0:35:43,N,2N,3W
7616,1159 April 4,14:16:56,N,7S,150E
7617,1159 August 30,15:58:49,N,6S,123E
7618,1159 September 29,4:27:05,N,3N,66W
7619,1160 February 23,11:42:25,P,7N,169W
7620,1160 August 18,19:27:29,P,10S,72E
7621,1161 February 12,3:16:14,T+,11N,42W
7622,1161 August 7,19:41:17,T-,15S,69E
7623,1162 February 1,18:43:30,P,16N,87E
7624,1162 July 28,0:06:36,P,18S,3E
7625,1162 December 23,13:28:13,N,22N,163E
7626,1163 January 22,5:29:14,N,20N,75W
7627,1163 June 18,4:27:57,P,22S,63W
7628,1163 July 17,11:51:17,Nb,22S,173W
7629,1163 December 12,13:42:18,P,23N,158E
7630,1164 June 6,21:43:27,T,23S,37E
7631,1164 November 30,13:32:27,T-,23N,159E
7632,1165 May 27,12:52:52,P,23S,169E
7633,1165 November 19,19:41:18,P,22N,65E
7634,1166 April 17,7:53:54,Ne,11S,115W
7635,1166 May 16,21:48:48,N,22S,35E
7636,1166 October 10,22:35:56,N,8N,22E
7637,1166 November 9,8:37:08,N,20N,130W
7638,1167 April 6,8:12:22,P,8S,119W
7639,1167 September 30,14:24:46,P,5N,145E
7640,1168 March 25,11:01:50,T+,5S,161W
7641,1168 September 19,2:11:28,T-,1N,32W
7642,1169 March 14,20:52:04,P,1S,52E
7643,1169 September 8,6:54:28,P,3S,102W
7644,1170 February 3,2:42:29,N,16N,33W
7645,1170 March 4,12:03:29,N,3N,175W
7646,1170 July 29,15:44:25,N,18S,129E
7647,1170 August 28,7:00:31,N,6S,103W
7648,1171 January 23,17:13:11,P,18N,109E
7649,1171 July 18,22:13:16,P,20S,31E
7650,1172 January 13,1:56:16,T-,20N,23W
7651,1172 July 7,11:43:06,T+,22S,171W
7652,1173 January 1,3:24:43,P,22N,46W
7653,1173 June 27,4:47:42,P,22S,68W
7654,1173 November 21,9:11:11,N,23N,137W
7655,1173 December 21,2:37:51,N,22N,35W
7656,1174 May 18,11:42:18,P,22S,173W
7657,1174 November 10,17:31:32,P,20N,97E
7658,1175 May 7,18:31:15,T-,19S,84E
7659,1175 October 31,7:47:11,T+,16N,117W
7660,1176 April 25,19:28:08,P,15S,70E
7661,1176 October 19,23:40:14,P,12N,5E
7662,1177 March 16,8:16:15,N,2S,119W
7663,1177 April 14,21:21:09,N,11S,43E
7664,1177 September 9,23:24:39,N,1S,10E
7665,1177 October 9,12:29:21,N,8N,173E
7666,1178 March 5,19:53:46,P,3N,67E
7667,1178 August 30,2:23:05,P,6S,33W
7668,1179 February 23,11:43:09,T+,7N,169W
7669,1179 August 19,2:31:51,T+,11S,34W
7670,1180 February 13,3:10:08,P,12N,40W
7671,1180 August 7,7:15:04,P,15S,104W
7672,1181 January 2,21:40:36,N,21N,40E
7673,1181 February 1,13:41:16,N,16N,162E
7674,1181 June 28,11:53:59,N,22S,175W
7675,1181 July 27,19:19:16,N,19S,75E
7676,1181 December 22,21:43:01,P,23N,39E
7677,1182 June 18,5:09:25,T,23S,74W
7678,1182 December 11,21:45:32,T-,23N,37E
7679,1183 June 7,20:01:59,T,24S,62E
7680,1183 December 1,4:15:19,P,23N,62W
7681,1184 May 27,4:31:35,N,23S,66W
7682,1184 October 21,7:08:36,N,12N,107W
7683,1184 November 19,17:23:21,N,22N,99E
7684,1185 April 16,15:00:13,P,12S,138E
7685,1185 October 10,22:42:44,P,9N,19E
7686,1186 April 5,18:20:26,T+,9S,88E
7687,1186 September 30,9:59:19,T-,5N,150W
