Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
5774,429 December 12,5:50:23,T,1.0356,36.4N,116.2E
5775,430 May 8,11:47:21,Pe,0.1063,69.6N,118.8W
5776,430 June 7,0:41:34,P,0.4865,67.1S,164.0W
5777,430 November 2,6:38:40,P,0.5587,70.3S,36.2W
5778,431 April 27,21:43:54,T,1.0337,54.7N,136.4W
5779,431 October 22,11:22:11,A,0.9318,45.4S,20.1E
5780,432 April 16,13:17:57,T,1.0734,5.9N,7.9E
5781,432 October 10,10:53:48,A,0.9254,1.0S,41.8E
5782,433 April 6,6:11:16,T,1.0527,45.3S,133.9E
5783,433 September 29,12:33:08,A,0.9546,48.3N,37.5E
5784,434 February 25,7:05:34,P,0.6947,71.5N,41.0E
5785,434 August 20,11:40:53,P,0.6752,70.8S,19.3W
5786,434 September 18,21:26:54,P,0.1352,71.9N,22.7W
5787,435 February 14,9:39:34,A,0.9289,14.5N,58.7E
5788,435 August 10,4:16:06,T,1.0697,10.6S,137.5E
5789,436 February 3,9:08:51,A,0.9331,29.8S,76.4E
5790,436 July 29,20:07:35,T,1.0409,35.1N,91.5W
5791,437 January 22,13:04:52,A,0.9662,81.8S,80.8E
5792,437 July 19,6:47:24,P,0.8256,68.3N,90.1W
5793,437 December 13,13:10:27,P,0.7193,65.1N,28.6E
5794,438 June 8,19:25:47,A,0.9388,48.9S,70.3W
5795,438 December 3,4:50:38,T,1.0357,6.7N,138.5E
5796,439 May 28,21:21:24,A,0.975,12.2N,113.0W
5797,439 November 22,17:48:16,A,0.9916,31.1S,67.3W
5798,440 May 17,5:49:32,T,1.0253,53.8N,97.6E
5799,440 November 11,0:07:01,A,0.9309,69.7S,127.6E
5800,441 April 7,13:29:51,P,0.6182,61.1S,80.4E
5801,441 May 6,20:39:42,P,0.4208,62.3N,129.2E
5802,441 October 1,5:43:30,P,0.2818,60.9N,159.0W
5803,442 March 28,5:50:14,T,1.044,23.5S,135.4E
5804,442 September 20,9:16:50,A,0.9751,35.0N,87.6E
5805,443 March 17,17:33:56,A,0.9887,11.0N,62.0W
5806,443 September 9,20:16:39,T,1.0368,0.5S,102.1W
5807,444 March 5,21:53:09,A+,0.9513,60.8N,160.3E
5808,444 August 29,12:10:31,T,1.059,38.6S,5.5W
5809,445 January 24,4:24:13,P,0.5126,62.7S,84.5W
5810,445 July 20,19:17:00,P,0.8841,63.3N,56.1E
5811,446 January 13,10:20:25,A,0.9884,50.6S,66.9E
5812,446 July 10,4:00:55,A,0.9745,41.1N,151.9E
5813,447 January 2,23:00:54,T,1.0373,11.8S,139.5W
5814,447 June 29,6:05:57,A,0.9469,2.7S,110.4E
5815,447 December 23,14:42:21,T,1.0355,35.6N,21.3W
5816,448 June 17,7:12:15,P,0.6385,66.1S,87.0E
5817,448 November 12,15:03:08,P,0.5416,69.4S,175.6W
5818,449 May 8,5:02:39,T,1.0374,63.7N,110.5E
5819,449 November 1,19:17:57,A,0.928,50.6S,99.0W
5820,450 April 27,20:55:28,T,1.0765,13.2N,109.0W
5821,450 October 21,18:37:15,A,0.9238,6.2S,75.7W
5822,451 April 17,13:50:39,T,1.0545,36.8S,12.3E
5823,451 October 10,20:27:02,A,0.9551,42.2N,86.3W
5824,452 March 7,14:42:20,P,0.6192,71.8N,87.9W
5825,452 August 30,19:36:11,P,0.5944,71.3S,152.3W
5826,452 September 29,5:36:43,P,0.1938,71.8N,160.1W
5827,453 February 24,17:04:40,A,0.9305,20.6N,55.6W
5828,453 August 20,12:07:55,T,1.0656,17.2S,16.3E
5829,454 February 13,16:47:54,A,0.9375,24.5S,39.0W
5830,454 August 10,3:39:07,T,1.0355,28.5N,154.6E
5831,455 February 2,21:14:29,A,0.9723,76.1S,59.9W
5832,455 July 30,13:47:01,P,0.9406,69.3N,152.6E
5833,455 December 24,22:01:42,P,0.7163,66.2N,115.2W
5834,456 January 23,8:46:30,Pb,0.0112,69.0S,126.5W
5835,456 June 19,1:47:00,P,0.8887,65.6S,166.1W
5836,456 December 13,13:41:28,T,1.0342,6.3N,4.0E
5837,457 June 8,4:01:10,A,0.9779,8.5N,146.9E
5838,457 December 3,2:22:23,A,0.9882,33.0S,165.4E
5839,458 May 28,12:58:30,T,1.0305,52.0N,3.7W
5840,458 November 22,8:16:28,A,0.928,73.8S,1.2E
5841,459 April 18,21:12:31,P,0.502,61.5S,44.8W
5842,459 May 18,4:07:08,P,0.5603,63.0N,7.4E
5843,459 October 12,13:23:10,P,0.2409,61.1N,76.7E
5844,460 April 7,13:31:13,T,1.0434,23.2S,19.7E
5845,460 September 30,17:11:26,A,0.9749,32.8N,32.4W
5846,461 March 28,0:59:22,A,0.9885,12.6N,173.6W
5847,461 September 20,4:24:35,T,1.0364,3.1S,135.2E
5848,462 March 17,5:04:02,A,0.9323,56.3N,74.2E
5849,462 September 9,20:16:30,T,1.0569,38.5S,128.1W
5850,463 February 4,12:15:23,P,0.4816,62.1S,147.9E
5851,463 August 1,2:36:42,P,0.7553,62.5N,63.8W
5852,463 August 30,12:11:41,Pb,0.0774,61.4S,51.2W
5853,464 January 24,18:42:05,A,0.9935,48.0S,55.9W
5854,464 July 20,10:47:29,A,0.9693,43.4N,53.7E
5855,465 January 13,7:44:43,T,1.0407,10.9S,89.1E
5856,465 July 9,12:31:50,A,0.9459,1.9N,12.9E
5857,466 January 2,23:31:56,T,1.0357,35.2N,158.1W
5858,466 June 28,13:47:21,P,0.787,65.1S,22.7W
5859,466 November 23,23:29:39,P,0.529,68.3S,45.2E
5860,467 May 19,12:19:15,T,1.0403,73.1N,2.2W
5861,467 November 13,3:18:02,A,0.9248,55.1S,142.5E
5862,468 May 8,4:28:58,Tm,1.0789,20.2N,135.7E
5863,468 November 1,2:27:24,A,0.9227,10.8S,165.5E
5864,469 April 27,21:24:18,T,1.0555,28.7S,106.7W
5865,469 October 21,4:30:00,A,0.9559,36.9N,148.4E
5866,470 March 18,22:08:44,P,0.5311,72.0N,145.7E
5867,470 April 17,10:26:56,Pb,0.0867,71.0S,103.9E
5868,470 September 11,3:39:39,P,0.5255,71.7S,72.3E
5869,470 October 10,13:54:40,P,0.2412,71.5N,60.6E
5870,471 March 8,0:19:40,A,0.9323,27.4N,167.8W
5871,471 August 31,20:07:11,T,1.0611,23.8S,107.1W
5872,472 February 25,0:16:40,A,0.9424,18.4S,152.8W
5873,472 August 20,11:17:31,T,1.0296,21.8N,38.5E
5874,473 February 13,5:16:16,A,0.979,69.5S,168.0E
5875,473 August 9,20:51:51,A,0.9654,78.2N,19.0W
5876,474 January 4,6:50:38,P,0.7095,67.3N,101.1E
5877,474 February 2,17:16:01,P,0.0438,69.9S,93.1E
5878,474 June 30,8:10:05,P,0.7425,66.6S,87.0E
5879,474 December 24,22:31:52,T,1.0332,6.7N,130.4W
5880,475 June 19,10:40:23,A,0.9802,3.9N,46.3E
5881,475 December 14,10:57:44,A,0.9854,34.1S,38.2E
5882,476 June 7,20:06:49,T,1.035,49.1N,105.6W
5883,476 December 2,16:27:33,A,0.9256,78.0S,125.5W
5884,477 April 29,4:50:23,P,0.3782,62.0S,169.0W
5885,477 May 28,11:33:37,P,0.7023,63.8N,114.4W
5886,477 October 22,21:11:13,P,0.2113,61.5N,49.8W
5887,478 April 18,21:06:05,T,1.0421,23.9S,94.6W
5888,478 October 12,1:13:46,A,0.9748,30.7N,154.9W
5889,479 April 8,8:16:42,Am,0.9881,13.8N,77.2E
5890,479 October 1,12:40:26,T,1.0358,6.0S,10.6E
5891,480 March 27,12:04:20,A,0.9358,54.3N,23.7W
5892,480 September 20,4:31:02,T,1.0544,39.8S,107.1E
5893,481 February 14,19:58:22,P,0.4379,61.5S,22.6E
5894,481 August 11,10:02:04,P,0.6383,61.9N,175.0E
5895,481 September 9,20:08:13,P,0.1488,61.1S,179.9W
5896,482 February 4,2:57:02,A,0.9989,45.2S,178.0W
5897,482 July 31,17:38:50,A,0.9639,44.5N,45.5W
5898,483 January 24,16:22:34,T,1.0446,9.4S,40.8W
5899,483 July 20,19:01:07,A,0.9444,5.3N,84.9W
5900,484 January 14,8:16:49,T,1.0366,35.0N,66.5E
5901,484 July 8,20:26:40,P,0.9321,64.1S,133.0W
5902,484 December 4,7:57:06,P,0.5187,67.2S,93.7W
5903,485 May 29,19:34:46,T,1.042,83.4N,118.0W
5904,485 November 23,11:22:19,A,0.9222,58.6S,24.9E
5905,486 May 19,11:58:26,T,1.0806,27.0N,22.1E
5906,486 November 12,10:24:14,A,0.9221,14.6S,45.6E
5907,487 May 9,4:51:29,T,1.0559,20.9S,136.9E
5908,487 November 1,12:41:08,A,0.9568,32.6N,21.6E
5909,488 March 29,5:24:28,P,0.4298,71.9N,21.9E
5910,488 April 27,17:36:44,P,0.1983,70.3S,17.3W
5911,488 September 21,11:52:21,P,0.4701,71.8S,65.7W
5912,488 October 20,22:21:32,P,0.2761,71.0N,80.5W
5913,489 March 18,7:26:06,A,0.934,35.0N,81.6E
5914,489 September 11,4:13:02,T,1.0564,30.4S,127.8E
5915,490 March 7,7:39:25,A,0.9474,11.8S,94.5E
5916,490 August 31,19:01:26,T,1.0235,15.1N,79.5W
5917,491 February 24,13:11:57,A,0.986,62.3S,40.3E
5918,491 August 21,4:01:41,A,0.9621,71.1N,170.7W
5919,492 January 15,15:35:24,P,0.6957,68.3N,42.1W
5920,492 February 14,1:38:44,P,0.0876,70.7S,46.2W
5921,492 July 10,14:37:35,P,0.6032,67.6S,21.4W
5922,493 January 4,7:17:22,T,1.0326,8.1N,96.3E
5923,493 June 29,17:25:33,A,0.9819,1.5S,56.5W
5924,493 December 24,19:30:00,Am,0.9831,34.1S,88.2W
5925,494 June 19,3:17:12,T,1.0388,45.2N,150.7E
5926,494 December 14,0:37:53,A,0.9239,82.5S,110.7E
5927,495 May 10,12:22:50,P,0.2458,62.6S,68.0E
5928,495 June 8,18:58:41,P,0.8472,64.7N,124.0E
5929,495 November 3,5:07:15,P,0.1912,62.0N,178.4W
5930,496 April 29,4:31:53,T,1.04,26.0S,153.3E
5931,496 October 22,9:26:26,A,0.9752,28.5N,79.5E
5932,497 April 18,15:24:14,A,0.9873,14.3N,29.3W
5933,497 October 11,21:04:41,T,1.0354,9.2S,116.2W
5934,498 April 7,18:55:52,A,0.9389,53.5N,121.2W
5935,498 October 1,12:53:06,T,1.0515,42.0S,19.5W
5936,499 February 26,3:34:26,P,0.3834,61.2S,100.9W
5937,499 March 27,19:05:53,Pb,0.0158,60.9N,177.1W
5938,499 August 22,17:31:58,P,0.5314,61.4N,52.9E
5939,499 September 21,4:11:45,P,0.2079,61.0S,49.8E
5940,500 February 15,11:06:27,H,1.0046,42.2S,60.6E
5941,500 August 11,0:35:02,A,0.9582,44.7N,146.1W
5942,501 February 4,0:54:51,T,1.0487,7.4S,169.5W
5943,501 July 31,1:37:16,A,0.9427,7.4N,176.1E
5944,502 January 24,16:57:17,T,1.0378,35.1N,67.5W
5945,502 July 20,3:11:36,A,0.9595,46.9S,132.5E
5946,502 December 15,16:23:51,P,0.5088,66.2S,128.2E
5947,503 June 10,2:51:04,T,1.042,83.7N,27.9W
5948,503 December 4,19:27:10,A,0.9204,61.1S,90.9W
5949,504 May 29,19:26:16,T,1.0813,33.3N,90.2W
5950,504 November 22,18:25:08,A,0.9222,17.6S,75.0W
5951,505 May 19,12:15:05,T,1.0553,13.7S,22.1E
5952,505 November 11,20:57:42,A,0.9582,29.0N,106.2W
5953,506 April 9,12:30:50,P,0.3174,71.5N,99.3W
5954,506 May 9,0:40:11,P,0.3179,69.5S,136.5W
5955,506 October 2,20:13:20,P,0.4266,71.7S,154.2E
5956,506 November 1,6:55:05,P,0.3019,70.3N,137.2E
5957,507 March 29,14:20:55,A,0.9356,43.3N,26.8W
5958,507 September 22,12:27:05,T,1.0516,36.8S,0.7E
5959,508 March 17,14:52:12,A,0.9525,4.7S,16.3W
5960,508 September 11,2:53:05,H3,1.0173,8.6N,160.4E
5961,509 March 6,20:59:05,A,0.9933,54.6S,83.9W
5962,509 August 31,11:18:53,A,0.9579,62.5N,65.1E
5963,510 January 26,0:15:40,P,0.6746,69.3N,175.2E
5964,510 February 24,9:54:50,P,0.1419,71.3S,175.6E
5965,510 July 21,21:08:35,P,0.4692,68.6S,131.3W
5966,511 January 15,16:00:05,T,1.0323,10.3N,36.4W
5967,511 July 11,0:13:47,A,0.9831,7.6S,160.8W
5968,512 January 5,3:59:03,A,0.9815,33.0S,146.1E
5969,512 June 29,10:30:12,T,1.0418,40.4N,45.0E
5970,512 December 24,8:46:57,A,0.9228,86.7S,2.2E
5971,513 May 20,19:52:49,Pe,0.1095,63.3S,54.5W
5972,513 June 19,2:25:05,P,0.9908,65.6N,1.6E
5973,513 November 13,13:08:18,P,0.177,62.7N,51.6E
5974,514 May 10,11:53:33,T,1.0371,29.6S,42.0E
5975,514 November 2,17:45:19,A,0.976,26.7N,48.1W
5976,515 April 29,22:23:38,A,0.9861,14.1N,133.6W
5977,515 October 23,5:36:13,T,1.0351,12.5S,115.2E
5978,516 April 18,1:38:56,A,0.9415,53.1N,143.2E
5979,516 October 11,21:22:23,T,1.0487,44.9S,147.7W
5980,517 March 8,11:01:54,P,0.3155,60.9S,137.8E
5981,517 April 7,1:59:05,P,0.1253,61.0N,70.1E
5982,517 September 2,1:09:31,P,0.4388,61.1N,71.0W
5983,517 October 1,12:22:50,P,0.2535,61.0S,82.5W
5984,518 February 25,19:08:25,H,1.0104,39.6S,59.6W
5985,518 August 22,7:37:14,A,0.9524,44.1N,111.0E
5986,519 February 15,9:19:56,T,1.053,5.2S,63.6E
5987,519 August 11,8:20:20,A,0.9406,8.4N,75.5E
5988,520 February 5,1:29:14,T,1.0395,35.2N,161.1E
5989,520 July 30,10:04:27,A,0.9626,38.3S,29.5E
5990,520 December 26,0:48:33,P,0.4969,65.1S,9.0W
5991,521 June 20,10:08:44,P,0.967,65.8N,143.0W
5992,521 December 15,3:32:14,A,0.9193,62.2S,154.8E
5993,522 June 10,2:52:34,T,1.0812,38.9N,159.1E
5994,522 December 4,2:29:54,A,0.9229,19.7S,163.9E
5995,523 May 30,19:33:08,T,1.0541,6.9S,90.5W
5996,523 November 23,5:20:29,A,0.9601,26.3N,124.6E
5997,524 April 19,19:28:06,P,0.194,70.9N,142.2E
5998,524 May 19,7:37:25,P,0.4452,68.7S,106.5E
5999,524 October 13,4:41:57,P,0.3939,71.3S,12.4E
6000,524 November 11,15:34:10,P,0.3201,69.4N,5.9W
6001,525 April 8,21:08:46,A,0.9369,52.4N,134.3W
6002,525 October 2,20:48:13,T,1.0469,43.1S,127.7W
6003,526 March 28,21:59:31,A,0.9578,2.7N,125.8W
6004,526 September 22,10:50:19,H,1.0111,2.3N,38.9E
6005,527 March 18,4:40:28,H,1.0006,46.8S,154.4E
6006,527 September 11,18:42:58,A,0.9532,54.6N,54.3W
6007,528 February 6,8:48:21,P,0.6417,70.2N,33.8E
6008,528 March 6,18:02:29,P,0.21,71.7S,39.1E
6009,528 August 1,3:47:42,P,0.3476,69.5S,116.3E
6010,528 August 30,20:01:34,Pb,0.0164,71.4N,17.5E
6011,529 January 26,0:35:32,T,1.0323,13.6N,167.6W
6012,529 July 21,7:09:42,A,0.9838,14.2S,92.2E
6013,530 January 15,12:21:32,A,0.9802,30.6S,21.6E
6014,530 July 10,17:48:09,T,1.044,35.0N,63.4W
6015,531 January 4,16:51:18,A,0.9225,86.9S,25.1W
6016,531 June 30,9:51:59,T,1.0666,85.2N,106.3W
6017,531 November 24,21:15:03,P,0.1697,63.5N,80.1W
6018,532 May 20,19:08:48,T,1.033,35.4S,68.0W
6019,532 November 13,2:11:04,A,0.9774,25.0N,177.6W
6020,533 May 10,5:15:53,A,0.9844,13.0N,123.8E
6021,533 November 2,14:15:16,T,1.035,15.6S,15.0W
6022,534 April 29,8:14:13,A,0.9438,52.6N,50.0E
6023,534 October 23,5:58:25,T,1.0459,48.4S,82.8E
6024,535 March 19,18:22:57,P,0.2371,60.9S,18.1E
6025,535 April 18,8:45:54,P,0.246,61.4N,41.1W
6026,535 September 13,8:53:31,P,0.3585,60.9N,163.6E
6027,535 October 12,20:41:01,P,0.2873,61.3S,143.5E
6028,536 March 8,3:03:15,T,1.0162,37.4S,178.3W
6029,536 September 1,14:46:51,A,0.9466,43.0N,5.4E
6030,537 February 25,17:38:41,T,1.0574,2.9S,61.7W
6031,537 August 21,15:10:51,A,0.9384,8.4N,27.0W
6032,538 February 15,9:55:14,T,1.0412,35.7N,31.8E
6033,538 August 10,17:05:14,A,0.9646,33.5S,76.3W
6034,539 January 6,9:08:45,P,0.4803,64.1S,144.5W
6035,539 July 1,17:28:39,P,0.8345,64.9N,96.2E
6036,539 July 31,1:59:02,Pb,0.0889,62.6S,123.1E
6037,539 December 26,11:34:40,A,0.9188,62.0S,41.4E
6038,540 June 20,10:19:58,T,1.0801,43.7N,49.4E
6039,540 December 14,10:34:02,A,0.9243,20.9S,43.2E
6040,541 June 10,2:50:29,T,1.0519,1.0S,157.9E
6041,541 December 3,13:45:53,A,0.9625,24.3N,5.0W
6042,542 May 1,2:16:58,Pe,0.0615,70.2N,26.4E
6043,542 May 30,14:29:35,P,0.5781,67.7S,8.7W
6044,542 October 24,13:17:39,P,0.3711,70.7S,130.8W
6045,542 November 23,0:17:37,P,0.3325,68.4N,149.3W
6046,543 April 20,3:47:29,A,0.9378,62.4N,118.1E
6047,543 October 14,5:17:10,T,1.0424,48.9S,102.6E
6048,544 April 8,4:57:45,A,0.9629,10.4N,126.9E
6049,544 October 2,18:56:04,H,1.005,3.5S,84.5W
6050,545 March 28,12:14:40,H,1.0079,38.7S,35.1E
6051,545 September 22,2:14:00,A,0.9485,47.4N,173.0W
6052,546 February 16,17:15:08,P,0.5989,70.9N,106.7W
6053,546 March 18,2:03:46,P,0.2891,71.9S,96.0W
6054,546 August 12,10:33:29,P,0.2357,70.4S,1.6E
6055,546 September 11,3:08:22,P,0.0994,71.8N,103.8W
6056,547 February 6,9:04:44,T,1.0325,17.7N,62.5E
6057,547 August 1,14:11:29,A,0.984,21.3S,17.0W
6058,548 January 26,20:38:16,A,0.9794,27.2S,102.2W
6059,548 July 21,1:11:32,T,1.0455,29.0N,174.2W
6060,549 January 15,0:50:28,A,0.9228,82.1S,127.7W
6061,549 July 10,17:23:12,T,1.0688,83.1N,38.7W
6062,549 December 5,5:24:33,P,0.1655,64.5N,147.2E
6063,550 January 4,0:04:07,Pb,0.0067,67.3S,19.5E
6064,550 June 1,2:21:04,T,1.0276,44.5S,177.2W
6065,550 November 24,10:41:00,A,0.9793,23.7N,51.8E
6066,551 May 21,12:03:02,A,0.9822,10.9N,22.4E
6067,551 November 13,22:58:50,T,1.0354,18.4S,146.1W
6068,552 May 9,14:43:48,A,0.9455,51.6N,41.6W
6069,552 November 2,14:40:25,T,1.0433,52.2S,47.4W
6070,553 March 30,1:36:53,P,0.1465,61.0S,99.8W
6071,553 April 28,15:28:06,P,0.3764,61.8N,151.2W
6072,553 September 23,16:44:18,P,0.2903,60.8N,36.5E
6073,553 October 23,5:04:28,P,0.3117,61.6S,8.1E
6074,554 March 19,10:50:48,T,1.0217,35.9S,64.5E
6075,554 September 12,22:04:09,A,0.9409,41.8N,103.1W
6076,555 March 9,1:47:58,T,1.0618,0.7S,175.4E
6077,555 September 1,22:10:46,A,0.936,7.4N,131.9W
6078,556 February 26,18:11:26,T,1.0433,36.2N,94.4W
6079,556 August 21,0:15:45,A,0.9659,31.0S,175.3E
6080,557 January 16,17:22:42,P,0.4558,63.2S,81.8E
6081,557 February 15,7:19:28,Pb,0.03,61.6N,28.6E
6082,557 July 12,0:53:11,P,0.7075,64.0N,25.4W
6083,557 August 10,9:28:40,P,0.2066,62.0S,0.9E
6084,558 January 5,19:34:45,A,0.9189,60.5S,72.3W
6085,558 July 1,17:47:13,T,1.0783,47.5N,59.0W
6086,558 December 25,18:39:21,A,0.9263,21.2S,77.7W
6087,559 June 21,10:05:31,T,1.049,4.1N,47.6E
6088,559 December 14,22:13:23,A,0.9655,23.0N,135.1W
6089,560 June 9,21:18:56,P,0.7134,66.7S,122.7W
6090,560 November 3,21:59:47,P,0.357,69.9S,85.0E
6091,560 December 3,9:04:10,P,0.3411,67.3N,67.0E
6092,561 April 30,10:21:38,A,0.9379,73.1N,3.9E
6093,561 October 24,13:50:59,T,1.0381,54.5S,27.3W
6094,562 April 19,11:52:31,Am,0.9678,18.2N,20.6E
6095,562 October 14,3:07:26,A,0.9992,9.0S,150.9E
6096,563 April 8,19:42:28,T,1.015,30.6S,82.0W
6097,563 October 3,9:52:51,A,0.9438,41.0N,67.4E
6098,564 February 28,1:33:17,P,0.5419,71.5N,114.5E
6099,564 March 28,9:57:15,P,0.3821,71.8S,130.8E
6100,564 August 22,17:29:17,P,0.1376,71.0S,116.1W
6101,564 September 21,10:24:56,P,0.1693,72.0N,132.2E
6102,565 February 16,17:24:37,T,1.0327,22.8N,65.5W
6103,565 August 11,21:23:39,A,0.9839,28.6S,129.5W
6104,566 February 6,4:46:17,A,0.979,22.8S,135.5E
6105,566 August 1,8:41:01,T,1.0464,22.6N,72.6E
6106,567 January 26,8:42:29,A,0.9238,76.4S,112.3E
6107,567 July 22,0:57:59,T,1.0692,73.4N,153.4W
6108,567 December 16,13:35:22,P,0.1621,65.5N,13.9E
6109,568 January 15,7:57:59,P,0.028,68.4S,110.9W
6110,568 June 11,9:30:04,P,0.9867,65.0S,79.7E
6111,568 December 4,19:15:00,A,0.9818,22.9N,79.9W
6112,569 May 31,18:45:18,A,0.9794,7.7N,78.2W
6113,569 November 24,7:46:44,T,1.0361,20.6S,82.0E
6114,570 May 20,21:08:33,A,0.947,49.8N,132.0W
6115,570 November 13,23:27:26,T,1.0409,56.0S,177.8W
6116,571 April 10,8:43:42,Pe,0.0441,61.3S,144.0E
6117,571 May 9,22:04:44,P,0.5175,62.5N,99.9E
6118,571 October 5,0:42:13,P,0.2348,60.9N,92.3W
6119,571 November 3,13:34:02,P,0.3256,62.2S,128.9W
6120,572 March 29,18:32:10,T,1.027,35.3S,51.2W
6121,572 September 23,5:28:53,A,0.9354,40.6N,145.5E
6122,573 March 19,9:51:15,Tm,1.0659,1.5N,54.2E
6123,573 September 12,5:19:53,A,0.9338,5.7N,120.7E
6124,574 March 9,2:20:43,T,1.0452,37.1N,141.8E
6125,574 September 1,7:35:04,A,0.9668,30.1S,64.7E
6126,575 January 28,1:30:01,P,0.4234,62.4S,49.9W
6127,575 February 26,15:18:32,P,0.0756,61.3N,100.7W
6128,575 July 23,8:23:00,P,0.5871,63.2N,148.1W
6129,575 August 21,17:06:51,P,0.3137,61.5S,123.3W
6130,576 January 17,3:27:40,A,0.9196,58.4S,174.5E
6131,576 July 12,1:18:44,T,1.0755,50.0N,167.5W
6132,577 January 5,2:41:04,A,0.929,20.7S,162.3E
6133,577 July 1,17:21:52,T,1.0453,8.3N,62.4W
6134,577 December 25,6:39:51,A,0.9691,22.2N,95.2E
6135,578 June 21,4:06:31,P,0.8494,65.7S,124.2E
6136,578 November 15,6:46:52,P,0.3496,69.0S,59.8W
6137,578 December 14,17:51:31,P,0.3488,66.2N,76.2W
6138,579 May 11,16:48:05,A,0.9365,80.3N,163.3W
6139,579 November 4,22:31:45,T,1.0344,59.4S,157.1W
6140,580 April 29,18:41:09,A,0.9724,25.9N,83.6W
6141,580 October 24,11:25:33,A,0.9938,13.9S,25.2E
6142,581 April 19,3:05:14,T,1.0218,22.6S,162.8E
6143,581 October 13,17:39:23,A,0.9393,35.4N,53.5W
6144,582 March 10,9:44:43,P,0.4737,71.8N,23.1W
6145,582 April 8,17:44:36,P,0.4861,71.4S,0.6W
6146,582 September 3,0:33:28,Pe,0.0511,71.5S,123.5E
6147,582 October 2,17:50:20,P,0.2276,71.8N,6.0E
6148,583 February 28,1:37:28,T,1.0329,28.7N,167.8E
6149,583 August 23,4:44:22,A,0.9834,36.1S,115.2E
6150,584 February 17,12:45:26,A,0.9788,17.5S,14.7E
6151,584 August 11,16:18:35,T,1.0467,16.1N,43.4W
6152,585 February 5,16:27:40,A,0.9253,70.2S,8.9W
6153,585 August 1,8:37:54,T,1.0687,64.6N,89.6E
6154,585 December 26,21:45:28,P,0.1569,66.5N,119.7W
6155,586 January 25,15:47:13,P,0.0559,69.4S,119.2E
6156,586 June 22,16:38:32,P,0.838,66.0S,38.3W
6157,586 July 22,1:07:19,Pb,0.0869,68.6N,15.5W
6158,586 December 16,3:49:22,A,0.9848,22.7N,148.3E
6159,587 June 12,1:24:29,A,0.9761,3.4N,178.6W
6160,587 December 5,16:36:28,T,1.0373,22.1S,50.1W
6161,588 May 31,3:31:10,A,0.9478,47.1N,137.4E
6162,588 November 24,8:16:26,T,1.039,59.3S,53.1E
6163,589 May 20,4:40:20,P,0.6632,63.2N,8.9W
6164,589 October 15,8:47:11,P,0.1917,61.2N,137.0E
6165,589 November 13,22:07:32,P,0.332,62.9S,92.9E
6166,590 April 10,2:06:40,T,1.0318,36.0S,165.2W
6167,590 October 4,13:02:00,A,0.9303,39.5N,31.1E
6168,591 March 30,17:45:50,T,1.0697,3.2N,64.8W
6169,591 September 23,12:39:49,Am,0.9317,3.4N,10.3E
6170,592 March 19,10:19:26,T,1.047,38.0N,21.5E
6171,592 September 11,15:06:02,A,0.9673,30.6S,48.8W
6172,593 February 7,9:29:17,P,0.3804,61.8S,179.5W
6173,593 March 8,23:07:54,P,0.1341,61.0N,132.5E
6174,593 August 2,15:58:20,P,0.4743,62.5N,88.2E
6175,593 September 1,0:53:15,P,0.41,61.1S,110.6E
6176,594 January 27,11:15:35,A,0.9207,55.7S,60.9E
6177,594 July 23,8:52:46,T,1.072,51.3N,83.9E
6178,595 January 16,10:39:56,A,0.9324,19.5S,42.9E
6179,595 July 13,0:38:24,T,1.0409,11.4N,171.9W
6180,596 January 5,15:05:31,A,0.9733,22.0N,34.2W
6181,596 July 1,10:54:33,A-,0.9827,64.7S,11.5E
6182,596 November 25,15:36:49,P,0.3455,68.0S,155.2E
6183,596 December 25,2:38:01,P,0.3584,65.2N,141.2E
6184,597 May 21,23:13:25,P,0.8815,68.5N,46.0E
6185,597 November 15,7:16:12,T,1.031,63.7S,74.5E
6186,598 May 11,1:27:21,A,0.9766,33.6N,173.4E
6187,598 November 4,19:48:16,A,0.9888,18.0S,101.3W
6188,599 April 30,10:23:56,T,1.0281,14.8S,49.1E
6189,599 October 25,1:32:36,A,0.9352,30.6N,175.5W
6190,600 March 20,17:47:01,P,0.3907,71.8N,158.5W
6191,600 April 19,1:25:29,P,0.6021,70.9S,130.0W
6192,600 October 13,1:25:21,P,0.2734,71.5N,122.5W
6193,601 March 10,9:40:34,T,1.0327,35.3N,43.1E
6194,601 September 2,12:14:51,A,0.9828,43.5S,3.3W
6195,602 February 27,20:34:40,A,0.9787,11.6S,104.3W
6196,602 August 23,0:04:00,T,1.0465,9.5N,161.7W
6197,603 February 17,0:02:03,A,0.9274,63.4S,128.4W
6198,603 August 12,16:23:34,T,1.0671,56.4N,29.3W
6199,604 January 7,5:53:30,P,0.1475,67.6N,106.7E
6200,604 February 5,23:29:00,P,0.0948,70.3S,9.5W
6201,604 July 2,23:46:58,P,0.6918,67.0S,156.6W
6202,604 August 1,8:37:51,P,0.1981,69.5N,140.7W
6203,604 December 26,12:23:39,A,0.9884,23.3N,16.6E
6204,605 June 22,8:02:39,A,0.9722,1.8S,80.6E
6205,605 December 16,1:28:09,Tm,1.0389,22.7S,177.6E
6206,606 June 11,9:50:53,A,0.9483,43.1N,46.5E
6207,606 December 5,17:08:42,T,1.0374,62.1S,75.0W
6208,607 May 31,11:14:14,P,0.814,64.0N,117.5W
6209,607 October 26,16:58:21,P,0.1585,61.7N,4.7E
